,CensusId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,county_string
1198,24013,Maryland,Carroll,167444,82754,84690,2.9,90.4,3.2,0.1,1.7,0.0,127147,85385.0,1630.0,36936,961,5.6,6.9,43.0,16.0,22.8,10.4,7.8,84.7,8.0,1.0,1.2,0.6,4.5,35.2,88196,76.3,18.2,5.4,0.0,4.6,"Carroll County, Maryland"
1199,24015,Maryland,Cecil,101960,50644,51316,3.9,86.1,6.6,0.2,1.2,0.0,76054,66396.0,2103.0,29538,759,10.1,14.3,35.8,18.1,21.7,10.8,13.6,82.3,9.1,1.1,2.0,0.8,4.7,28.8,48849,77.5,17.9,4.6,0.0,7.5,"Cecil County, Maryland"
1200,24017,Maryland,Charles,152754,73731,79023,5.0,45.4,41.8,0.7,3.3,0.1,110706,90607.0,1803.0,36809,643,7.9,11.2,41.1,17.6,24.9,8.7,7.6,80.0,8.4,6.5,1.1,0.7,3.3,42.8,76622,64.3,32.6,2.9,0.2,6.3,"Charles County, Maryland"
1202,24021,Maryland,Frederick,241373,119038,122335,8.1,76.0,8.7,0.2,4.2,0.1,171432,83700.0,1810.0,37449,580,6.8,9.3,46.1,15.3,22.9,8.9,6.8,76.9,10.7,2.9,2.1,1.1,6.3,34.9,127105,73.9,20.7,5.2,0.2,5.8,"Frederick County, Maryland"
1204,24025,Maryland,Harford,248966,121798,127168,4.0,77.6,12.9,0.2,2.8,0.0,186725,80465.0,1153.0,35746,520,8.0,11.7,42.4,14.7,25.0,8.6,9.3,83.2,9.1,1.7,1.4,0.8,3.9,31.7,127274,74.4,21.2,4.2,0.2,6.4,"Harford County, Maryland"
1205,24027,Maryland,Howard,304115,149157,154958,6.3,56.1,17.8,0.2,16.2,0.0,205466,110238.0,1963.0,48104,698,5.2,6.3,60.0,11.2,19.6,4.4,4.8,81.2,7.5,3.8,1.0,1.0,5.5,30.5,163278,71.9,23.3,4.6,0.1,4.9,"Howard County, Maryland"
1207,24031,Maryland,Montgomery,1017859,490093,527766,18.3,46.6,17.1,0.2,14.4,0.0,633295,99435.0,952.0,49110,388,6.7,8.5,56.2,15.5,18.2,5.8,4.3,65.4,9.8,15.8,2.1,1.3,5.6,34.5,540333,71.8,21.7,6.4,0.1,6.1,"Montgomery County, Maryland"
1208,24033,Maryland,Prince George's,892816,429603,463213,16.2,14.3,62.6,0.2,4.2,0.0,584331,74260.0,766.0,32639,270,9.6,13.1,37.5,20.9,23.6,9.7,8.4,65.3,11.7,17.2,2.2,1.0,2.6,36.5,465639,69.1,27.2,3.6,0.1,8.7,"Prince George's County, Maryland"
1209,24035,Maryland,Queen Anne's,48600,24024,24576,3.4,86.8,7.4,0.0,0.8,0.0,37040,85963.0,3994.0,38733,1351,7.5,11.0,40.6,15.5,25.7,9.2,9.1,79.4,10.0,1.6,1.6,0.9,6.4,34.7,25305,72.6,19.8,7.6,0.1,5.3,"Queen Anne's County, Maryland"
1210,24037,Maryland,St. Mary's,109614,54662,54952,4.5,75.6,14.1,0.1,2.7,0.0,80446,86987.0,2126.0,36668,976,7.9,10.5,44.0,17.0,20.7,10.9,7.4,85.3,7.3,2.5,1.9,0.9,2.1,29.3,53945,65.8,30.1,4.1,0.1,4.8,"St. Mary's County, Maryland"
1213,24043,Maryland,Washington,149270,76058,73212,4.0,81.5,9.7,0.2,1.6,0.0,112748,56228.0,1335.0,27066,512,12.9,20.0,32.5,18.0,24.7,10.1,14.7,81.0,9.9,1.1,2.1,1.0,4.8,28.4,67555,76.6,18.1,5.1,0.2,8.5,"Washington County, Maryland"
1214,24045,Maryland,Wicomico,101182,48199,52983,4.9,65.0,24.0,0.1,3.0,0.0,74390,52278.0,1532.0,26241,905,15.9,20.0,33.7,20.8,24.0,9.2,12.2,83.5,8.9,0.7,2.0,2.2,2.7,21.3,47947,74.1,20.5,5.3,0.1,8.8,"Wicomico County, Maryland"
1215,24047,Maryland,Worcester,51519,25018,26501,3.3,80.0,13.9,0.1,1.4,0.1,41303,56773.0,2857.0,32419,1260,11.0,15.5,36.0,21.9,24.7,9.5,7.9,80.4,6.9,1.4,3.0,2.2,6.2,23.4,22979,76.1,17.3,6.5,0.2,9.9,"Worcester County, Maryland"
1216,24510,Maryland,Baltimore city,622454,293366,329088,4.6,28.1,62.3,0.2,2.6,0.0,463218,42241.0,536.0,25707,342,23.7,34.2,40.5,20.8,23.1,5.6,10.0,60.2,9.2,18.6,6.7,2.1,3.1,30.5,270930,76.4,20.1,3.4,0.1,13.1,"Baltimore city County, Maryland"
1217,25001,Massachusetts,Barnstable,214766,102244,112522,2.6,91.1,2.5,0.4,1.4,0.0,174217,63251.0,1533.0,37678,670,8.7,13.5,37.0,20.4,24.4,11.2,7.0,82.3,6.7,1.5,2.4,1.3,5.9,23.7,102995,74.3,13.6,12.0,0.1,7.0,"Barnstable County, Massachusetts"
1218,25003,Massachusetts,Berkshire,129288,62393,66895,3.9,89.7,2.7,0.2,1.5,0.0,102573,49956.0,1524.0,30469,749,13.0,19.7,37.3,21.8,23.3,9.2,8.4,77.6,8.6,1.3,5.5,1.6,5.3,20.4,62596,78.5,13.4,7.9,0.2,8.9,"Berkshire County, Massachusetts"
1219,25005,Massachusetts,Bristol,552763,267650,285113,6.8,84.2,3.3,0.0,2.1,0.1,411475,56842.0,935.0,29607,343,12.7,17.4,34.4,18.9,24.8,9.3,12.6,82.1,9.0,2.5,2.3,0.9,3.1,27.6,269391,81.8,13.3,4.9,0.1,9.0,"Bristol County, Massachusetts"
1221,25009,Massachusetts,Essex,763849,367791,396058,18.2,73.6,2.9,0.1,3.4,0.0,544295,69068.0,1020.0,36212,491,11.4,16.4,40.8,18.3,23.6,7.1,10.3,75.0,8.0,5.8,3.3,2.3,5.5,29.0,383882,81.7,12.0,6.1,0.2,7.7,"Essex County, Massachusetts"
1222,25011,Massachusetts,Franklin,71144,34759,36385,3.6,91.6,1.1,0.2,1.5,0.0,56464,55221.0,1954.0,30584,1047,11.7,15.3,41.1,18.5,19.7,8.3,12.4,77.7,8.5,1.6,4.7,1.5,6.0,23.7,37218,72.2,18.2,9.5,0.2,6.7,"Franklin County, Massachusetts"
1223,25013,Massachusetts,Hampden,468041,225611,242430,22.7,65.4,7.8,0.1,2.1,0.0,345763,50461.0,855.0,26560,351,17.5,27.2,33.5,21.1,25.1,7.6,12.7,82.5,8.2,2.2,2.6,1.1,3.4,22.7,212742,79.5,15.1,5.2,0.1,10.0,"Hampden County, Massachusetts"
1224,25015,Massachusetts,Hampshire,160759,75286,85473,5.1,84.9,2.6,0.1,5.3,0.0,128737,61368.0,1419.0,30244,755,14.7,12.9,45.7,17.8,21.7,7.1,7.6,70.9,6.5,3.4,9.2,2.1,7.8,23.0,84303,71.1,21.4,7.4,0.1,7.2,"Hampshire County, Massachusetts"
1225,25017,Massachusetts,Middlesex,1556116,758542,797574,7.3,74.7,4.6,0.1,10.5,0.0,1087546,85118.0,757.0,44152,368,8.3,9.2,53.4,14.5,19.8,5.7,6.5,68.9,7.5,11.4,4.9,2.2,5.2,29.3,832753,82.8,10.7,6.5,0.1,6.1,"Middlesex County, Massachusetts"
1227,25021,Massachusetts,Norfolk,687721,329431,358290,3.8,78.1,6.0,0.1,9.7,0.0,497711,88262.0,1348.0,45829,522,6.6,6.7,51.6,13.8,22.6,5.9,6.1,70.0,7.2,13.5,3.5,1.3,4.5,32.7,358283,82.5,11.5,5.8,0.1,6.9,"Norfolk County, Massachusetts"
1228,25023,Massachusetts,Plymouth,503681,245337,258344,3.5,82.9,8.6,0.1,1.3,0.0,372678,75459.0,1061.0,36163,512,8.2,11.4,38.3,19.3,25.0,8.1,9.3,81.2,7.1,5.1,1.8,0.9,3.9,32.5,252016,80.9,13.4,5.7,0.1,7.9,"Plymouth County, Massachusetts"
1229,25025,Massachusetts,Suffolk,758919,366767,392152,21.3,46.5,20.0,0.2,8.6,0.0,518745,55044.0,992.0,34420,553,20.7,28.7,44.4,21.8,21.4,4.8,7.6,40.8,6.9,32.5,13.6,2.8,3.4,30.2,401271,84.4,11.0,4.4,0.1,8.7,"Suffolk County, Massachusetts"
1230,25027,Massachusetts,Worcester,810935,399807,411128,10.2,79.0,4.2,0.2,4.4,0.0,589962,65313.0,682.0,32284,309,11.8,15.7,40.9,17.5,23.1,7.5,11.0,81.7,8.7,1.6,2.7,1.0,4.2,28.3,403519,81.2,13.1,5.5,0.2,7.8,"Worcester County, Massachusetts"
1233,26005,Michigan,Allegan,112837,56205,56632,7.0,89.1,1.4,0.5,0.7,0.0,82620,54264.0,1359.0,25161,596,12.7,17.1,28.8,15.8,20.9,11.6,23.0,85.7,7.6,0.2,1.5,1.0,4.1,24.2,51081,85.2,8.2,6.4,0.2,6.1,"Allegan County, Michigan"
1238,26015,Michigan,Barry,59147,29733,29414,2.5,94.9,0.5,0.2,0.5,0.0,44983,55064.0,2552.0,25795,873,11.0,15.6,31.3,14.5,21.8,11.8,20.6,85.1,8.1,0.1,2.0,0.7,4.1,27.6,26899,83.5,9.7,6.7,0.2,7.9,"Barry County, Michigan"
1239,26017,Michigan,Bay,106698,52513,54185,5.0,90.6,1.3,0.2,0.6,0.0,83554,45583.0,1434.0,24445,691,15.0,21.5,29.7,20.9,25.5,8.6,15.4,86.4,8.1,0.8,1.6,0.9,2.3,21.5,45913,83.9,11.0,5.0,0.1,9.7,"Bay County, Michigan"
1241,26021,Michigan,Berrien,155565,76026,79539,5.0,75.3,14.9,0.3,1.8,0.0,114842,44993.0,1009.0,25241,555,17.7,26.5,32.9,18.8,23.1,8.8,16.5,82.6,8.1,0.5,2.7,1.5,4.7,19.6,68463,85.3,8.9,5.6,0.2,9.4,"Berrien County, Michigan"
1242,26023,Michigan,Branch,43706,22539,21167,4.3,91.3,2.3,0.2,0.5,0.0,32764,44373.0,1589.0,21263,620,17.7,27.8,22.8,19.3,23.6,9.6,24.7,81.4,9.5,0.4,2.2,1.4,5.1,24.2,18328,81.1,12.1,6.5,0.3,7.0,"Branch County, Michigan"
1243,26025,Michigan,Calhoun,134790,65845,68945,4.7,79.1,10.7,0.7,1.9,0.0,100664,42520.0,1056.0,23150,502,17.5,25.4,27.7,19.9,22.9,7.8,21.6,80.8,10.7,0.8,3.2,1.1,3.3,20.5,56687,83.7,11.9,4.3,0.1,10.0,"Calhoun County, Michigan"
1244,26027,Michigan,Cass,51952,26159,25793,3.3,86.9,4.7,1.1,0.8,0.0,40282,46570.0,1880.0,24314,797,14.7,22.2,28.2,15.4,21.9,11.9,22.5,84.8,8.6,0.1,1.3,1.0,4.2,24.9,22556,84.5,9.4,5.9,0.1,9.7,"Cass County, Michigan"
1249,26037,Michigan,Clinton,76905,37952,38953,4.3,90.3,1.6,0.1,1.4,0.0,57692,60909.0,1394.0,29766,846,11.8,12.9,39.3,16.8,23.3,8.3,12.3,84.0,8.3,1.2,1.4,0.7,4.4,23.2,36177,75.1,18.5,6.2,0.2,6.5,"Clinton County, Michigan"
1253,26045,Michigan,Eaton,108341,52842,55499,5.1,83.8,6.3,0.4,2.0,0.0,82790,54993.0,1364.0,27577,561,10.8,15.6,33.9,17.4,26.1,8.0,14.7,84.5,9.2,0.7,1.4,1.1,3.1,22.5,51451,77.1,17.9,4.7,0.4,7.8,"Eaton County, Michigan"
1255,26049,Michigan,Genesee,415874,200473,215401,3.2,72.5,20.3,0.4,1.0,0.0,313549,42327.0,575.0,22957,301,20.9,31.4,30.5,19.9,24.8,8.1,16.8,85.3,8.7,1.2,1.2,0.8,2.9,25.6,161750,83.7,11.4,4.7,0.1,13.2,"Genesee County, Michigan"
1258,26055,Michigan,Grand Traverse,89907,44272,45635,2.6,92.8,1.3,1.2,0.7,0.1,69870,52950.0,1821.0,28050,1007,11.0,13.5,34.9,19.6,25.9,7.9,11.7,81.4,9.2,0.7,2.3,2.2,4.1,20.4,43804,83.0,9.5,7.3,0.2,6.6,"Grand Traverse County, Michigan"
1259,26057,Michigan,Gratiot,41878,22213,19665,5.6,86.9,5.6,0.3,0.4,0.0,32945,41912.0,1381.0,19618,593,18.9,27.1,28.1,22.7,20.6,9.5,19.1,79.5,10.0,0.1,3.7,1.1,5.6,22.4,15980,79.2,13.8,6.9,0.1,8.5,"Gratiot County, Michigan"
